prefecture_code,variable,assigned_band,band_variance_fraction,n_components
JP-02,c2w_event,high_frequency,0.7110140085706408,254
JP-02,c2w_event,interannual,0.002655954246991843,2
JP-02,c2w_event,seasonal_subannual,0.03984033203458664,19
JP-02,c2w_event,semiannual,0.00397074977033746,2
JP-02,c2w_event,subseasonal,0.22107782685791463,84
JP-02,c2w_event,trend,0.01649948583988839,1
JP-02,c2w_transition_intensity,annual,0.004781266905953668,3
JP-02,c2w_transition_intensity,high_frequency,0.7168414380214351,255
JP-02,c2w_transition_intensity,interannual,0.002044833983601696,1
JP-02,c2w_transition_intensity,seasonal_subannual,0.0345101209887822,16
JP-02,c2w_transition_intensity,semiannual,0.004965643129313903,2
JP-02,c2w_transition_intensity,subseasonal,0.21932513220133928,87
JP-02,c2w_transition_intensity,trend,0.017531564769573956,1
JP-02,cases,annual,0.25997444464420055,2
JP-02,cases,high_frequency,0.37984466251860566,260
JP-02,cases,seasonal_subannual,0.0596350181326679,17
JP-02,cases,semiannual,0.011841913696009503,2
JP-02,cases,subseasonal,0.10389311072990372,83
JP-02,cases,trend,0.1848108502786126,1
JP-02,incidence_per_100k,annual,0.23394056521253642,2
JP-02,incidence_per_100k,high_frequency,0.3368452514857615,270
JP-02,incidence_per_100k,seasonal_subannual,0.04824771762077543,17
JP-02,incidence_per_100k,semiannual,0.013186118637722581,4
JP-02,incidence_per_100k,subseasonal,0.09104545787980892,71
JP-02,incidence_per_100k,trend,0.276734889163395,1
JP-02,nw_wind,annual,0.5870962188639377,2
JP-02,nw_wind,high_frequency,0.21306276455090586,259
JP-02,nw_wind,seasonal_subannual,0.053490063456269554,20
JP-02,nw_wind,semiannual,0.014471990573825196,2
JP-02,nw_wind,subseasonal,0.12106735484944757,81
JP-02,nw_wind,trend,0.01081160770561416,1
JP-02,rh,annual,0.3546493364291075,2
JP-02,rh,high_frequency,0.1891546533267787,263
JP-02,rh,seasonal_subannual,0.06913633177960539,18
JP-02,rh,semiannual,0.20288071652879325,2
JP-02,rh,subseasonal,0.14251281492312692,79
JP-02,rh,trend,0.04166614701258824,1
JP-02,t2m,annual,0.9673811177587757,2
JP-02,t2m,high_frequency,0.0052780781660934535,166
JP-02,t2m,noise,0.0006437797647471697,94
JP-02,t2m,seasonal_subannual,0.006828373631636634,16
JP-02,t2m,semiannual,0.005599176702142682,2
JP-02,t2m,subseasonal,0.010512268615670678,84
JP-02,t2m,trend,0.003757205360933684,1
JP-02,t2m_std_anom,annual,0.19619983630263174,2
JP-02,t2m_std_anom,high_frequency,0.015032706597577902,173
JP-02,t2m_std_anom,noise,0.00031659733567136186,87
JP-02,t2m_std_anom,seasonal_subannual,0.26223350622720615,19
JP-02,t2m_std_anom,semiannual,0.02186944877054778,1
JP-02,t2m_std_anom,subseasonal,0.35712575210704084,82
JP-02,t2m_std_anom,trend,0.14722215265932417,1
JP-02,tp,annual,0.0716977504849681,2
JP-02,tp,high_frequency,0.4757085620210116,264
JP-02,tp,seasonal_subannual,0.11253712663358487,20
JP-02,tp,semiannual,0.019264142534584937,3
JP-02,tp,subseasonal,0.29621177334131565,75
JP-02,tp,trend,0.024580644984534963,1
JP-02,w2c_event,annual,0.002854655650674891,2
JP-02,w2c_event,high_frequency,0.736553307690849,263
JP-02,w2c_event,seasonal_subannual,0.03858088618762805,20
JP-02,w2c_event,semiannual,0.0074282690783330895,2
JP-02,w2c_event,subseasonal,0.19554997877586688,77
JP-02,w2c_event,trend,0.019032902616648088,1
JP-02,w2c_transition_intensity,annual,0.0025206803704961906,1
JP-02,w2c_transition_intensity,high_frequency,0.733051781690202,264
JP-02,w2c_transition_intensity,seasonal_subannual,0.03925373349329024,19
JP-02,w2c_transition_intensity,semiannual,0.010983123607205686,2
JP-02,w2c_transition_intensity,subseasonal,0.19394035361044729,78
JP-02,w2c_transition_intensity,trend,0.020250327228358497,1
JP-03,ah,annual,0.915670170646782,2
JP-03,ah,high_frequency,0.0086283690279785,200
JP-03,ah,noise,0.00042665388995783945,61
JP-03,ah,seasonal_subannual,0.015358973743607314,20
JP-03,ah,semiannual,0.04721121198985191,2
JP-03,ah,subseasonal,0.01101837824456153,79
JP-03,ah,trend,0.0016862424572609293,1
JP-03,c2w_event,annual,0.002883572299297124,1
JP-03,c2w_event,high_frequency,0.6940376410466282,266
JP-03,c2w_event,interannual,0.004338031796472202,1
JP-03,c2w_event,seasonal_subannual,0.05346016191110182,19
JP-03,c2w_event,semiannual,0.022457520133705097,3
JP-03,c2w_event,subseasonal,0.2150233810352658,74
JP-03,c2w_event,trend,0.0077996917775297195,1
JP-03,c2w_transition_intensity,annual,0.002549186233279669,1
JP-03,c2w_transition_intensity,high_frequency,0.7091470857052413,258
JP-03,c2w_transition_intensity,interannual,0.0037624998535119923,1
JP-03,c2w_transition_intensity,seasonal_subannual,0.05510045847669588,19
JP-03,c2w_transition_intensity,semiannual,0.024332488611027124,2
JP-03,c2w_transition_intensity,subseasonal,0.1963145784812265,83
JP-03,c2w_transition_intensity,trend,0.00879370263901737,1
JP-03,cases,annual,0.35816553016642083,2
JP-03,cases,high_frequency,0.3615783189537674,257
JP-03,cases,seasonal_subannual,0.04735423920493539,22
JP-03,cases,semiannual,0.020870577183032698,2
JP-03,cases,subseasonal,0.10386094535783569,81
JP-03,cases,trend,0.10817038913400795,1
JP-03,incidence_per_100k,annual,0.3292496301176212,2
JP-03,incidence_per_100k,high_frequency,0.33613223450535795,264
JP-03,incidence_per_100k,seasonal_subannual,0.05079588326910316,19
JP-03,incidence_per_100k,semiannual,0.01915781134393561,2
JP-03,incidence_per_100k,subseasonal,0.08870132081271541,77
JP-03,incidence_per_100k,trend,0.17596311995126657,1
JP-03,nw_wind,annual,0.5765011223252616,2
JP-03,nw_wind,high_frequency,0.23891828639486004,252
JP-03,nw_wind,seasonal_subannual,0.044374358116414624,19
JP-03,nw_wind,semiannual,0.012697172715267912,2
JP-03,nw_wind,subseasonal,0.11808607706904058,89
JP-03,nw_wind,trend,0.009422983379155283,1
JP-03,rh,annual,0.5367908074478415,2
JP-03,rh,high_frequency,0.19059272284295,262
JP-03,rh,seasonal_subannual,0.053816992655876306,17
JP-03,rh,semiannual,0.07993697898771582,2
JP-03,rh,subseasonal,0.12075545601512044,81
JP-03,rh,trend,0.01810704205049604,1
JP-03,t2m,annual,0.9681273179003218,2
JP-03,t2m,high_frequency,0.006551140123419777,189
JP-03,t2m,noise,0.00051196650311029,72
JP-03,t2m,seasonal_subannual,0.007522074977542122,19
JP-03,t2m,semiannual,0.004644207047819343,2
JP-03,t2m,subseasonal,0.010369760368571191,80
JP-03,t2m,trend,0.0022735330792154943,1
JP-03,t2m_std_anom,annual,0.1810488947797953,2
JP-03,t2m_std_anom,high_frequency,0.012362605524056939,158
JP-03,t2m_std_anom,noise,0.00039560702015472513,102
JP-03,t2m_std_anom,seasonal_subannual,0.3049226419515317,18
JP-03,t2m_std_anom,semiannual,0.023363952915382312,1
JP-03,t2m_std_anom,subseasonal,0.33702507410568283,83
JP-03,t2m_std_anom,trend,0.1408812237033963,1
JP-03,tp,annual,0.09636877468846416,2
JP-03,tp,high_frequency,0.4715913279337755,264
JP-03,tp,seasonal_subannual,0.09277048112352647,17
JP-03,tp,semiannual,0.006340875231013447,1
JP-03,tp,subseasonal,0.3129566889943207,80
JP-03,tp,trend,0.01997185202889969,1
JP-03,w2c_event,annual,0.0043891982361804385,2
JP-03,w2c_event,high_frequency,0.716834877681491,257
JP-03,w2c_event,seasonal_subannual,0.03145755388430562,20
JP-03,w2c_event,semiannual,0.002970044136000001,3
JP-03,w2c_event,subseasonal,0.22824350015371409,82
JP-03,w2c_event,trend,0.016104825908308872,1
JP-03,w2c_transition_intensity,annual,0.004798156252912969,2
JP-03,w2c_transition_intensity,high_frequency,0.713872700726422,262
JP-03,w2c_transition_intensity,seasonal_subannual,0.03786930192098945,19
JP-03,w2c_transition_intensity,semiannual,0.003098439781376981,1
JP-03,w2c_transition_intensity,subseasonal,0.2242667203668801,80
JP-03,w2c_transition_intensity,trend,0.016094680951418545,1
JP-04,ah,annual,0.9184032586837751,2
JP-04,ah,high_frequency,0.00805239793628802,194
JP-04,ah,noise,0.00046564443171203144,67
JP-04,ah,seasonal_subannual,0.015014613218315763,20
JP-04,ah,semiannual,0.04458952204816102,2
JP-04,ah,subseasonal,0.01177261225058452,79
JP-04,ah,trend,0.0017019514311635683,1
JP-04,c2w_event,annual,0.005042006833756296,1
JP-04,c2w_event,high_frequency,0.7076220333144807,260
JP-04,c2w_event,interannual,0.005004222539313008,1
JP-04,c2w_event,seasonal_subannual,0.04314742641959859,21
JP-04,c2w_event,semiannual,0.02046742463671037,2
JP-04,c2w_event,subseasonal,0.20877269418981675,79
JP-04,c2w_event,trend,0.009944192066324168,1
JP-04,c2w_transition_intensity,annual,0.0047310672898453554,1
JP-04,c2w_transition_intensity,high_frequency,0.6747308059668842,258
JP-04,c2w_transition_intensity,interannual,0.004611853015668699,1
JP-04,c2w_transition_intensity,seasonal_subannual,0.04846337889071589,20
JP-04,c2w_transition_intensity,semiannual,0.022647862821298298,2
JP-04,c2w_transition_intensity,subseasonal,0.23483855051053093,82
JP-04,c2w_transition_intensity,trend,0.009976481505056659,1
JP-04,cases,annual,0.38851029314276087,2
JP-04,cases,high_frequency,0.26200586430078615,260
JP-04,cases,seasonal_subannual,0.040327804491128785,19
JP-04,cases,semiannual,0.012205510417631522,2
JP-04,cases,subseasonal,0.09828395307051786,81
JP-04,cases,trend,0.19866657457717482,1
JP-04,incidence_per_100k,annual,0.37602535786808633,2
JP-04,incidence_per_100k,high_frequency,0.25900831544308045,257
JP-04,incidence_per_100k,seasonal_subannual,0.04094102673971272,20
JP-04,incidence_per_100k,semiannual,0.012022242582024424,2
JP-04,incidence_per_100k,subseasonal,0.099073061668112,83
JP-04,incidence_per_100k,trend,0.21292999569898394,1
JP-04,nw_wind,annual,0.661307273303539,2
JP-04,nw_wind,high_frequency,0.20287849485477838,264
JP-04,nw_wind,seasonal_subannual,0.040715494506785924,20
JP-04,nw_wind,semiannual,0.0057014290327148855,3
JP-04,nw_wind,subseasonal,0.08315009565119662,75
JP-04,nw_wind,trend,0.006247212650985185,1
JP-04,rh,annual,0.6097753915235371,2
JP-04,rh,high_frequency,0.15094025926934151,260
JP-04,rh,seasonal_subannual,0.04866829714407894,19
JP-04,rh,semiannual,0.05754439739396813,2
JP-04,rh,subseasonal,0.12252689653475156,81
JP-04,rh,trend,0.01054475813432294,1
JP-04,t2m,annual,0.9685838868677955,2
JP-04,t2m,high_frequency,0.005319542049245816,177
JP-04,t2m,noise,0.0005662730447637174,83
JP-04,t2m,seasonal_subannual,0.006830768443512317,19
JP-04,t2m,semiannual,0.0058319938130122935,2
JP-04,t2m,subseasonal,0.010062056891478662,81
JP-04,t2m,trend,0.0028054788901916,1
JP-04,t2m_std_anom,annual,0.1873227894972013,2
JP-04,t2m_std_anom,high_frequency,0.010687264993778584,155
JP-04,t2m_std_anom,noise,0.00042716905760072153,105
JP-04,t2m_std_anom,seasonal_subannual,0.2868290098186325,19
JP-04,t2m_std_anom,semiannual,0.0357562318169606,1
JP-04,t2m_std_anom,subseasonal,0.31666114535037254,82
JP-04,t2m_std_anom,trend,0.16231638946545368,1
JP-04,tp,annual,0.1195104482480063,2
JP-04,tp,high_frequency,0.4840043505967317,268
JP-04,tp,seasonal_subannual,0.13344054952202303,20
JP-04,tp,semiannual,0.01759436146089727,3
JP-04,tp,subseasonal,0.23430688851404352,71
JP-04,tp,trend,0.011143401658298241,1
JP-04,w2c_event,annual,0.001552144671055002,1
JP-04,w2c_event,high_frequency,0.7343239454565619,261
JP-04,w2c_event,interannual,0.0005537973529676216,1
JP-04,w2c_event,seasonal_subannual,0.04679255863084395,19
JP-04,w2c_event,semiannual,0.0049608642569573145,2
JP-04,w2c_event,subseasonal,0.20028456149321586,80
JP-04,w2c_event,trend,0.011532128138398325,1
JP-04,w2c_transition_intensity,annual,0.0032188514261737395,1
JP-04,w2c_transition_intensity,high_frequency,0.7053600875113345,264
JP-04,w2c_transition_intensity,seasonal_subannual,0.040643788169895695,20
JP-04,w2c_transition_intensity,semiannual,0.010204942444431892,2
JP-04,w2c_transition_intensity,subseasonal,0.22833072726407486,77
JP-04,w2c_transition_intensity,trend,0.012241603184089405,1
JP-05,ah,annual,0.9145127876545729,2
JP-05,ah,high_frequency,0.0072767119840867625,191
JP-05,ah,noise,0.0004908211278147967,72
JP-05,ah,seasonal_subannual,0.015117685361009133,18
JP-05,ah,semiannual,0.04970272122887801,2
JP-05,ah,subseasonal,0.011317308978949467,79
JP-05,ah,trend,0.0015819636646889918,1
JP-05,c2w_event,annual,0.00419680468406336,1
JP-05,c2w_event,high_frequency,0.7105620392746872,260
JP-05,c2w_event,interannual,0.005175073524811726,1
JP-05,c2w_event,seasonal_subannual,0.0613189049460766,19
JP-05,c2w_event,semiannual,0.0019701647830970507,2
JP-05,c2w_event,subseasonal,0.20335163578891752,81
JP-05,c2w_event,trend,0.01342537699834648,1
JP-05,c2w_transition_intensity,annual,0.002260953356750967,1
JP-05,c2w_transition_intensity,high_frequency,0.7366346481460192,262
JP-05,c2w_transition_intensity,interannual,0.005717312207067076,1
JP-05,c2w_transition_intensity,seasonal_subannual,0.05921455481699809,18
JP-05,c2w_transition_intensity,semiannual,0.00390985486179603,4
JP-05,c2w_transition_intensity,subseasonal,0.17676407308389133,78
JP-05,c2w_transition_intensity,trend,0.015498603527477402,1
JP-05,cases,annual,0.2299838318249739,2
JP-05,cases,high_frequency,0.40340714875344236,258
JP-05,cases,seasonal_subannual,0.044800682685585534,23
JP-05,cases,subseasonal,0.14960971942914947,81
JP-05,cases,trend,0.1721986173068488,1
JP-05,incidence_per_100k,annual,0.2094171806492043,2
JP-05,incidence_per_100k,high_frequency,0.35958450387678015,261
JP-05,incidence_per_100k,seasonal_subannual,0.03888481210688429,21
JP-05,incidence_per_100k,semiannual,0.0017080417387244072,1
JP-05,incidence_per_100k,subseasonal,0.13145169740106283,79
JP-05,incidence_per_100k,trend,0.2589537642273439,1
JP-05,nw_wind,annual,0.5606700627551289,2
JP-05,nw_wind,high_frequency,0.248457920045849,256
JP-05,nw_wind,seasonal_subannual,0.051153036869953046,22
JP-05,nw_wind,semiannual,0.02392900484487131,2
JP-05,nw_wind,subseasonal,0.1079488362601453,82
JP-05,nw_wind,trend,0.007841139224052527,1
JP-05,rh,annual,0.31683835512328795,2
JP-05,rh,high_frequency,0.2975459924145066,257
JP-05,rh,seasonal_subannual,0.05536103773200113,21
JP-05,rh,semiannual,0.17334860684547734,2
JP-05,rh,subseasonal,0.12410825212457566,82
JP-05,rh,trend,0.03279775576015124,1
JP-05,t2m,annual,0.9723502431097495,2
JP-05,t2m,high_frequency,0.0056879642127868136,186
JP-05,t2m,noise,0.00043390135183802724,74
JP-05,t2m,seasonal_subannual,0.006888710432018626,21
JP-05,t2m,semiannual,0.0031302436733734096,2
JP-05,t2m,subseasonal,0.009638147336250083,79
JP-05,t2m,trend,0.0018707898839833833,1
JP-05,t2m_std_anom,annual,0.17315419283382072,2
JP-05,t2m_std_anom,high_frequency,0.014149180323309392,167
JP-05,t2m_std_anom,noise,0.00040179517646884137,93
JP-05,t2m_std_anom,seasonal_subannual,0.28970004184936093,18
JP-05,t2m_std_anom,semiannual,0.01916614917811263,1
JP-05,t2m_std_anom,subseasonal,0.358574086006538,83
JP-05,t2m_std_anom,trend,0.14485455463238955,1
JP-05,tp,annual,0.06402247015953905,2
JP-05,tp,high_frequency,0.4348077721233691,259
JP-05,tp,seasonal_subannual,0.1376389769855549,18
JP-05,tp,semiannual,0.011504813194010928,3
JP-05,tp,subseasonal,0.3125063268937453,82
JP-05,tp,trend,0.03951964064378086,1
JP-05,w2c_event,annual,0.005326759588522305,1
JP-05,w2c_event,high_frequency,0.6943590562500865,260
JP-05,w2c_event,seasonal_subannual,0.04784506863427099,19
JP-05,w2c_event,semiannual,0.0023984731798476827,2
JP-05,w2c_event,subseasonal,0.22321002268277207,82
JP-05,w2c_event,trend,0.026860619664500436,1
JP-05,w2c_transition_intensity,annual,0.001622898436224366,2
JP-05,w2c_transition_intensity,high_frequency,0.7360332448519046,262
JP-05,w2c_transition_intensity,seasonal_subannual,0.05183699937046361,19
JP-05,w2c_transition_intensity,semiannual,0.0026493528025869264,2
JP-05,w2c_transition_intensity,subseasonal,0.18329074257782513,79
JP-05,w2c_transition_intensity,trend,0.024566761960995297,1
JP-06,ah,annual,0.918710688268046,2
JP-06,ah,high_frequency,0.006707073594978585,177
JP-06,ah,noise,0.0005347317464177966,87
JP-06,ah,seasonal_subannual,0.013340499182388568,19
JP-06,ah,semiannual,0.048512255075445467,2
JP-06,ah,subseasonal,0.010824740420008179,77
JP-06,ah,trend,0.0013700117127154298,1
JP-06,c2w_event,annual,0.009215591829140751,2
JP-06,c2w_event,high_frequency,0.6923472242399441,261
JP-06,c2w_event,seasonal_subannual,0.06574674059107269,22
JP-06,c2w_event,semiannual,0.003645053414230849,1
JP-06,c2w_event,subseasonal,0.2169812063254958,78
JP-06,c2w_event,trend,0.012064183600115724,1
JP-06,c2w_transition_intensity,annual,0.006094454554787718,2
JP-06,c2w_transition_intensity,high_frequency,0.6978092189943386,258
JP-06,c2w_transition_intensity,interannual,0.002756940133833889,1
JP-06,c2w_transition_intensity,seasonal_subannual,0.06470584650498258,21
JP-06,c2w_transition_intensity,semiannual,0.003774995243605848,2
JP-06,c2w_transition_intensity,subseasonal,0.21160118331846772,80
JP-06,c2w_transition_intensity,trend,0.013257361249983791,1
JP-06,cases,annual,0.3396155341938927,2
JP-06,cases,high_frequency,0.40056884494543443,266
JP-06,cases,seasonal_subannual,0.04919445110445713,19
JP-06,cases,semiannual,0.014248173560068838,3
JP-06,cases,subseasonal,0.11154892673152363,74
JP-06,cases,trend,0.08482406946462327,1
JP-06,incidence_per_100k,annual,0.33237424950473005,2
JP-06,incidence_per_100k,high_frequency,0.34956227748503627,260
JP-06,incidence_per_100k,seasonal_subannual,0.048650279238888115,20
JP-06,incidence_per_100k,semiannual,0.012779748450598665,2
JP-06,incidence_per_100k,subseasonal,0.11569409291991092,80
JP-06,incidence_per_100k,trend,0.14093935240083583,1
JP-06,nw_wind,annual,0.5330477745326007,2
JP-06,nw_wind,high_frequency,0.2585455713950463,261
JP-06,nw_wind,seasonal_subannual,0.05280775713428336,19
JP-06,nw_wind,semiannual,0.018356588799242943,2
JP-06,nw_wind,subseasonal,0.11488675300131576,80
JP-06,nw_wind,trend,0.022355555137510946,1
JP-06,rh,annual,0.31625969878493265,2
JP-06,rh,high_frequency,0.26914178134309175,262
JP-06,rh,seasonal_subannual,0.06657608487075296,16
JP-06,rh,semiannual,0.16237611696798,2
JP-06,rh,subseasonal,0.15839207517243586,82
JP-06,rh,trend,0.02725424286080677,1
JP-06,t2m,annual,0.975547893940156,2
JP-06,t2m,high_frequency,0.005151258397304403,164
JP-06,t2m,noise,0.0006404153084939135,95
JP-06,t2m,seasonal_subannual,0.006384455220156313,19
JP-06,t2m,semiannual,0.0017073266008725322,2
JP-06,t2m,subseasonal,0.008436863012828805,82
JP-06,t2m,trend,0.0021317875201878824,1
JP-06,t2m_std_anom,annual,0.17600823480865985,2
JP-06,t2m_std_anom,high_frequency,0.010905036753666619,167
JP-06,t2m_std_anom,noise,0.00039330807164322405,93
JP-06,t2m_std_anom,seasonal_subannual,0.33328774744581036,21
JP-06,t2m_std_anom,semiannual,0.02227183150704565,1
JP-06,t2m_std_anom,subseasonal,0.2833035716918927,80
JP-06,t2m_std_anom,trend,0.17383026972128152,1
JP-06,tp,annual,0.018666808500367445,4
JP-06,tp,high_frequency,0.4261736285765983,260
JP-06,tp,seasonal_subannual,0.12261055240464623,15
JP-06,tp,semiannual,0.06646474965695447,2
JP-06,tp,subseasonal,0.3461773558179522,83
JP-06,tp,trend,0.019906905043481332,1
JP-06,w2c_event,high_frequency,0.7084180445827198,261
JP-06,w2c_event,seasonal_subannual,0.0639738053443759,21
JP-06,w2c_event,semiannual,0.005087449248965368,2
JP-06,w2c_event,subseasonal,0.20915173775173926,80
JP-06,w2c_event,trend,0.01336896307219969,1
JP-06,w2c_transition_intensity,high_frequency,0.6637309058576388,255
JP-06,w2c_transition_intensity,seasonal_subannual,0.06589379871312692,20
JP-06,w2c_transition_intensity,semiannual,0.007146521482341663,2
JP-06,w2c_transition_intensity,subseasonal,0.24894322378186462,87
JP-06,w2c_transition_intensity,trend,0.014285550165027973,1
JP-07,ah,annual,0.9243993188155422,2
JP-07,ah,high_frequency,0.006725029749805694,187
JP-07,ah,noise,0.0004636807034562655,73
JP-07,ah,seasonal_subannual,0.012785483974513382,17
JP-07,ah,semiannual,0.043176433673236744,2
JP-07,ah,subseasonal,0.011098432239500305,83
JP-07,ah,trend,0.0013516208439454057,1
JP-07,c2w_event,annual,0.003949970341764644,1
JP-07,c2w_event,high_frequency,0.66550578031415,254
JP-07,c2w_event,interannual,0.004514675499833215,1
JP-07,c2w_event,seasonal_subannual,0.07628659739069243,22
JP-07,c2w_event,semiannual,0.008641287085563864,3
JP-07,c2w_event,subseasonal,0.229870168258146,83
JP-07,c2w_event,trend,0.011231521109849776,1
JP-07,c2w_transition_intensity,annual,0.0034858753184774734,1
JP-07,c2w_transition_intensity,high_frequency,0.7006935327661882,257
JP-07,c2w_transition_intensity,interannual,0.003750380475249338,1
JP-07,c2w_transition_intensity,seasonal_subannual,0.05995663953068395,21
JP-07,c2w_transition_intensity,semiannual,0.003858948600875604,1
JP-07,c2w_transition_intensity,subseasonal,0.2159671827188285,83
JP-07,c2w_transition_intensity,trend,0.012287440589696899,1
JP-07,cases,annual,0.46446340390866325,2
JP-07,cases,high_frequency,0.2663068526110317,259
JP-07,cases,seasonal_subannual,0.04146033844174014,19
JP-07,cases,semiannual,0.034721996151308394,2
JP-07,cases,subseasonal,0.09981083126338051,82
JP-07,cases,trend,0.09323657762387605,1
JP-07,incidence_per_100k,annual,0.42918798114998646,2
JP-07,incidence_per_100k,high_frequency,0.23743446501188903,255
JP-07,incidence_per_100k,seasonal_subannual,0.04098115061753378,20
JP-07,incidence_per_100k,semiannual,0.03284783321488419,2
JP-07,incidence_per_100k,subseasonal,0.09259966664247932,85
JP-07,incidence_per_100k,trend,0.1669489033632272,1
JP-07,nw_wind,annual,0.5967196555890459,2
JP-07,nw_wind,high_frequency,0.2421932597561094,256
JP-07,nw_wind,seasonal_subannual,0.033384861285900076,18
JP-07,nw_wind,semiannual,0.007835447188089576,3
JP-07,nw_wind,subseasonal,0.11166038252116965,85
JP-07,nw_wind,trend,0.00820639365968534,1
JP-07,rh,annual,0.4941450929788215,2
JP-07,rh,high_frequency,0.19669699505147487,260
JP-07,rh,seasonal_subannual,0.09022350529461617,19
JP-07,rh,semiannual,0.06403487842663308,2
JP-07,rh,subseasonal,0.14570024067479795,81
JP-07,rh,trend,0.009199287573656316,1
JP-07,t2m,annual,0.9694675305803484,2
JP-07,t2m,high_frequency,0.006877227355779597,198
JP-07,t2m,noise,0.00041430518431623747,61
JP-07,t2m,seasonal_subannual,0.00683743152239771,18
JP-07,t2m,semiannual,0.0038997653423035357,2
JP-07,t2m,subseasonal,0.009895505707639878,83
JP-07,t2m,trend,0.0026082343072149597,1
