band,min_period_days,max_period_days,band_power,total_power,band_power_fraction,prefecture_code,variable,component
subseasonal_7_30_days,7,30.0,2.2968197827728063e-05,2095.94026122971,1.0958421980143834e-08,JP-01,ah,reconstructed_signal
seasonal_30_150_days,30,150.0,0.15319940183836397,2095.94026122971,7.309340092950945e-05,JP-01,ah,reconstructed_signal
semiannual_150_300_days,150,300.0,119.55048147010054,2095.94026122971,0.05703906913833461,JP-01,ah,reconstructed_signal
annual_300_430_days,300,430.0,1946.6382111342923,2095.94026122971,0.9287660756095116,JP-01,ah,reconstructed_signal
interannual_1_3_years,365,1095.0,854.6148993158665,2095.94026122971,0.4077477374352526,JP-01,ah,reconstructed_signal
low_frequency_gt_3_years,1095,inf,3.3356004154927676,2095.94026122971,0.001591457770621638,JP-01,ah,reconstructed_signal
high_frequency_2_7_days,2,7.0,482.38542546252995,2082.0869682346456,0.23168361015752076,JP-01,ah,reconstruction_residual
subseasonal_7_30_days,7,30.0,742.5953774152222,2082.0869682346456,0.35665915436993106,JP-01,ah,reconstruction_residual
seasonal_30_150_days,30,150.0,578.897434747849,2082.0869682346456,0.2780371058364978,JP-01,ah,reconstruction_residual
semiannual_150_300_days,150,300.0,277.93899607875454,2082.0869682346456,0.13349057955749694,JP-01,ah,reconstruction_residual
annual_300_430_days,300,430.0,0.03208583009754283,2082.0869682346456,1.5410417810139642e-05,JP-01,ah,reconstruction_residual
interannual_1_3_years,365,1095.0,0.21926640625650684,2082.0869682346456,0.00010531087778836533,JP-01,ah,reconstruction_residual
low_frequency_gt_3_years,1095,inf,0.02710457843629984,2082.0869682346456,1.3017985727695707e-05,JP-01,ah,reconstruction_residual
high_frequency_2_7_days,2,7.0,1575.8833245344804,2207.9505066539327,0.7137312724109351,JP-01,c2w_event,original
subseasonal_7_30_days,7,30.0,503.9078758834643,2207.9505066539327,0.22822426243925098,JP-01,c2w_event,original
seasonal_30_150_days,30,150.0,96.48589235437532,2207.9505066539327,0.043699300352794644,JP-01,c2w_event,original
semiannual_150_300_days,150,300.0,17.12823145685202,2207.9505066539327,0.007757525091814319,JP-01,c2w_event,original
annual_300_430_days,300,430.0,2.1128551694963558,2207.9505066539327,0.0009569304941976754,JP-01,c2w_event,original
interannual_1_3_years,365,1095.0,12.197776028037046,2207.9505066539327,0.005524478918923922,JP-01,c2w_event,original
low_frequency_gt_3_years,1095,inf,1.2193489350207838,2207.9505066539327,0.0005522537445228616,JP-01,c2w_event,original
high_frequency_2_7_days,2,7.0,3.422312778383204e-05,868.9507838874919,3.9384425928848816e-08,JP-01,c2w_event,trend
subseasonal_7_30_days,7,30.0,0.0033553820333037214,868.9507838874919,3.861417810445479e-06,JP-01,c2w_event,trend
seasonal_30_150_days,30,150.0,0.11581445003287938,868.9507838874919,0.00013328079355052927,JP-01,c2w_event,trend
semiannual_150_300_days,150,300.0,3.1601461502935155,868.9507838874919,0.003636737786409176,JP-01,c2w_event,trend
annual_300_430_days,300,430.0,3.4168639610752782,868.9507838874919,0.003932172022204746,JP-01,c2w_event,trend
interannual_1_3_years,365,1095.0,568.4701385891382,868.9507838874919,0.6542029181974262,JP-01,c2w_event,trend
low_frequency_gt_3_years,1095,inf,297.1690299823453,868.9507838874919,0.34198603130648825,JP-01,c2w_event,trend
high_frequency_2_7_days,2,7.0,45.865395353902095,1684.5767858441714,0.027226657602857876,JP-01,c2w_event,interannual
subseasonal_7_30_days,7,30.0,1.4033515053216203,1684.5767858441714,0.0008330587938254034,JP-01,c2w_event,interannual
seasonal_30_150_days,30,150.0,2.64262555702037,1684.5767858441714,0.0015687177807665819,JP-01,c2w_event,interannual
semiannual_150_300_days,150,300.0,47.488900100715995,1684.5767858441714,0.02819040396363913,JP-01,c2w_event,interannual
annual_300_430_days,300,430.0,161.24520953071885,1684.5767858441714,0.09571852757659605,JP-01,c2w_event,interannual
interannual_1_3_years,365,1095.0,1539.769919777844,1684.5767858441714,0.9140396167849588,JP-01,c2w_event,interannual
low_frequency_gt_3_years,1095,inf,8.129037581191444,1684.5767858441714,0.004825566664281105,JP-01,c2w_event,interannual
high_frequency_2_7_days,2,7.0,2.8858596709259823,2366.893318745986,0.001219260559007768,JP-01,c2w_event,semiannual
subseasonal_7_30_days,7,30.0,4.680880717894251,2366.893318745986,0.0019776475267479516,JP-01,c2w_event,semiannual
seasonal_30_150_days,30,150.0,1.35419817312206,2366.893318745986,0.0005721416180428163,JP-01,c2w_event,semiannual
semiannual_150_300_days,150,300.0,2123.176417383192,2366.893318745986,0.8970308887888877,JP-01,c2w_event,semiannual
annual_300_430_days,300,430.0,190.64944810303973,2366.893318745986,0.08054839083497373,JP-01,c2w_event,semiannual
interannual_1_3_years,365,1095.0,89.5344063900807,2366.893318745986,0.03782781660709462,JP-01,c2w_event,semiannual
low_frequency_gt_3_years,1095,inf,0.13278956505155126,2366.893318745986,5.610289403406871e-05,JP-01,c2w_event,semiannual
high_frequency_2_7_days,2,7.0,36.096061926778816,2299.301844375278,0.015698705246150985,JP-01,c2w_event,seasonal_subannual
subseasonal_7_30_days,7,30.0,82.31501000788127,2299.301844375278,0.03580000173063242,JP-01,c2w_event,seasonal_subannual
seasonal_30_150_days,30,150.0,2118.129063895876,2299.301844375278,0.9212053080709692,JP-01,c2w_event,seasonal_subannual
semiannual_150_300_days,150,300.0,61.168667550493666,2299.301844375278,0.026603148125214172,JP-01,c2w_event,seasonal_subannual
annual_300_430_days,300,430.0,0.7149784602696547,2299.301844375278,0.0003109545891152516,JP-01,c2w_event,seasonal_subannual
interannual_1_3_years,365,1095.0,1.1899752487726794,2299.301844375278,0.0005175376393854877,JP-01,c2w_event,seasonal_subannual
low_frequency_gt_3_years,1095,inf,0.04996500897734507,2299.301844375278,2.173051315536199e-05,JP-01,c2w_event,seasonal_subannual
high_frequency_2_7_days,2,7.0,87.87368329641596,2248.8908671186705,0.039074231916376496,JP-01,c2w_event,subseasonal
subseasonal_7_30_days,7,30.0,2141.0037201210876,2248.8908671186705,0.9520265084557836,JP-01,c2w_event,subseasonal
seasonal_30_150_days,30,150.0,18.352827215250294,2248.8908671186705,0.008160834962509474,JP-01,c2w_event,subseasonal
semiannual_150_300_days,150,300.0,1.4242136237750231,2248.8908671186705,0.0006332960147593812,JP-01,c2w_event,subseasonal
annual_300_430_days,300,430.0,0.09846549153814729,2248.8908671186705,4.378402392833917e-05,JP-01,c2w_event,subseasonal
interannual_1_3_years,365,1095.0,0.1710373967591723,2248.8908671186705,7.605411149999877e-05,JP-01,c2w_event,subseasonal
low_frequency_gt_3_years,1095,inf,0.005146990917948383,2248.8908671186705,2.2886797190576097e-06,JP-01,c2w_event,subseasonal
high_frequency_2_7_days,2,7.0,2176.7207183579944,2220.2537653544346,0.9803927606493708,JP-01,c2w_event,high_frequency
subseasonal_7_30_days,7,30.0,38.16797624690514,2220.2537653544346,0.017190817032940432,JP-01,c2w_event,high_frequency
seasonal_30_150_days,30,150.0,4.564816147095975,2220.2537653544346,0.0020559884722759435,JP-01,c2w_event,high_frequency
semiannual_150_300_days,150,300.0,0.5062747325133157,2220.2537653544346,0.00022802561599641991,JP-01,c2w_event,high_frequency
annual_300_430_days,300,430.0,0.06579367558554983,2220.2537653544346,2.963340344793728e-05,JP-01,c2w_event,high_frequency
interannual_1_3_years,365,1095.0,0.2627194442422761,2220.2537653544346,0.0001183285660143161,JP-01,c2w_event,high_frequency
low_frequency_gt_3_years,1095,inf,0.0013327883528999373,2220.2537653544346,6.002864959389788e-07,JP-01,c2w_event,high_frequency
high_frequency_2_7_days,2,7.0,1292.846907589733,2256.958873599661,0.5728269676122854,JP-01,c2w_event,noise
subseasonal_7_30_days,7,30.0,747.0761559656423,2256.958873599661,0.3310100882671904,JP-01,c2w_event,noise
seasonal_30_150_days,30,150.0,217.0319443207018,2256.958873599661,0.09616123131856363,JP-01,c2w_event,noise
semiannual_150_300_days,150,300.0,0.0018013915865350537,2256.958873599661,7.981499386659114e-07,JP-01,c2w_event,noise
annual_300_430_days,300,430.0,9.147790085451726e-05,2256.958873599661,4.05314877132066e-08,JP-01,c2w_event,noise
interannual_1_3_years,365,1095.0,0.00015729665359831698,2256.958873599661,6.969407171670876e-08,JP-01,c2w_event,noise
low_frequency_gt_3_years,1095,inf,0.0018576553644757622,2256.958873599661,8.230789608996982e-07,JP-01,c2w_event,noise
high_frequency_2_7_days,2,7.0,1593.1836822152613,2210.8646724529485,0.7206156496442762,JP-01,c2w_event,reconstructed_signal
subseasonal_7_30_days,7,30.0,493.43522609314357,2210.8646724529485,0.22318653522365006,JP-01,c2w_event,reconstructed_signal
seasonal_30_150_days,30,150.0,91.01028369158963,2210.8646724529485,0.04116501784372626,JP-01,c2w_event,reconstructed_signal
semiannual_150_300_days,150,300.0,17.968555636895985,2210.8646724529485,0.008127388284222716,JP-01,c2w_event,reconstructed_signal
annual_300_430_days,300,430.0,2.216696335554869,2210.8646724529485,0.0010026377295610095,JP-01,c2w_event,reconstructed_signal
interannual_1_3_years,365,1095.0,12.808206230689768,2210.8646724529485,0.005793301774766294,JP-01,c2w_event,reconstructed_signal
low_frequency_gt_3_years,1095,inf,1.27525079206102,2210.8646724529485,0.0005768108776400741,JP-01,c2w_event,reconstructed_signal
high_frequency_2_7_days,2,7.0,1292.8469075897328,2256.958873599661,0.5728269676122854,JP-01,c2w_event,reconstruction_residual
subseasonal_7_30_days,7,30.0,747.0761559656416,2256.958873599661,0.3310100882671901,JP-01,c2w_event,reconstruction_residual
seasonal_30_150_days,30,150.0,217.03194432070214,2256.958873599661,0.09616123131856379,JP-01,c2w_event,reconstruction_residual
semiannual_150_300_days,150,300.0,0.0018013915865357694,2256.958873599661,7.981499386662285e-07,JP-01,c2w_event,reconstruction_residual
annual_300_430_days,300,430.0,9.147790085460435e-05,2256.958873599661,4.0531487713245186e-08,JP-01,c2w_event,reconstruction_residual
interannual_1_3_years,365,1095.0,0.0001572966535986334,2256.958873599661,6.969407171684895e-08,JP-01,c2w_event,reconstruction_residual
low_frequency_gt_3_years,1095,inf,0.0018576553644762052,2256.958873599661,8.230789608998945e-07,JP-01,c2w_event,reconstruction_residual
high_frequency_2_7_days,2,7.0,1524.7441935631027,2135.280150071489,0.7140721996184222,JP-01,c2w_transition_intensity,original
subseasonal_7_30_days,7,30.0,486.3152212376128,2135.280150071489,0.22775241985054326,JP-01,c2w_transition_intensity,original
seasonal_30_150_days,30,150.0,94.35515004157129,2135.280150071489,0.04418865132915336,JP-01,c2w_transition_intensity,original
semiannual_150_300_days,150,300.0,16.575989064178188,2135.280150071489,0.007762910671755753,JP-01,c2w_transition_intensity,original
annual_300_430_days,300,430.0,1.9986401813529817,2135.280150071489,0.0009360084114892687,JP-01,c2w_transition_intensity,original
interannual_1_3_years,365,1095.0,10.997971209257521,2135.280150071489,0.005150598720682768,JP-01,c2w_transition_intensity,original
low_frequency_gt_3_years,1095,inf,1.1412336027843144,2135.280150071489,0.0005344655139261731,JP-01,c2w_transition_intensity,original
high_frequency_2_7_days,2,7.0,3.692488911461658e-05,832.1162570638608,4.4374675775361973e-08,JP-01,c2w_transition_intensity,trend
subseasonal_7_30_days,7,30.0,0.003503009207531468,832.1162570638608,4.209759366908547e-06,JP-01,c2w_transition_intensity,trend
seasonal_30_150_days,30,150.0,0.12536822741193746,832.1162570638608,0.0001506619133416547,JP-01,c2w_transition_intensity,trend
semiannual_150_300_days,150,300.0,3.3998133123003904,832.1162570638608,0.004085743168024023,JP-01,c2w_transition_intensity,trend
annual_300_430_days,300,430.0,3.8494490872931615,832.1162570638608,0.004626095277691151,JP-01,c2w_transition_intensity,trend
interannual_1_3_years,365,1095.0,529.8291645438537,832.1162570638608,0.6367249288138737,JP-01,c2w_transition_intensity,trend
low_frequency_gt_3_years,1095,inf,298.7210758727645,832.1162570638608,0.3589895923038542,JP-01,c2w_transition_intensity,trend
high_frequency_2_7_days,2,7.0,35.61273451290389,1756.8272328108346,0.020271051044629652,JP-01,c2w_transition_intensity,interannual
subseasonal_7_30_days,7,30.0,328.6974712535862,1756.8272328108346,0.18709720860126175,JP-01,c2w_transition_intensity,interannual
seasonal_30_150_days,30,150.0,2.9101507591469837,1756.8272328108346,0.0016564809019330203,JP-01,c2w_transition_intensity,interannual
semiannual_150_300_days,150,300.0,49.77113558861711,1756.8272328108346,0.02833012527303884,JP-01,c2w_transition_intensity,interannual
annual_300_430_days,300,430.0,129.97506367405853,1756.8272328108346,0.07398283749626593,JP-01,c2w_transition_intensity,interannual
interannual_1_3_years,365,1095.0,1300.7609366038503,1756.8272328108346,0.7404034456607885,JP-01,c2w_transition_intensity,interannual
low_frequency_gt_3_years,1095,inf,7.294006375151657,1756.8272328108346,0.004151806301113409,JP-01,c2w_transition_intensity,interannual
high_frequency_2_7_days,2,7.0,30.646887619461186,2356.746891385867,0.013003894364506626,JP-01,c2w_transition_intensity,semiannual
subseasonal_7_30_days,7,30.0,114.52372892602136,2356.746891385867,0.04859398747681239,JP-01,c2w_transition_intensity,semiannual
seasonal_30_150_days,30,150.0,2.3769150605004574,2356.746891385867,0.001008557630515312,JP-01,c2w_transition_intensity,semiannual
semiannual_150_300_days,150,300.0,1995.2698907325139,2356.746891385867,0.8466203553828433,JP-01,c2w_transition_intensity,semiannual
annual_300_430_days,300,430.0,173.03249612168133,2356.746891385867,0.07342005913071593,JP-01,c2w_transition_intensity,semiannual
interannual_1_3_years,365,1095.0,77.68047677160902,2356.746891385867,0.03296089073270385,JP-01,c2w_transition_intensity,semiannual
low_frequency_gt_3_years,1095,inf,0.11606754584316824,2356.746891385867,4.9249050149341916e-05,JP-01,c2w_transition_intensity,semiannual
high_frequency_2_7_days,2,7.0,69.36797705572972,2382.743551081384,0.029112649166230152,JP-01,c2w_transition_intensity,seasonal_subannual
subseasonal_7_30_days,7,30.0,105.37901844641247,2382.743551081384,0.0442259169681048,JP-01,c2w_transition_intensity,seasonal_subannual
seasonal_30_150_days,30,150.0,2143.4565877326454,2382.743551081384,0.899575024244577,JP-01,c2w_transition_intensity,seasonal_subannual
semiannual_150_300_days,150,300.0,63.55545388950104,2382.743551081384,0.026673224594672407,JP-01,c2w_transition_intensity,seasonal_subannual
annual_300_430_days,300,430.0,0.42043379664031866,2382.743551081384,0.00017644945317321666,JP-01,c2w_transition_intensity,seasonal_subannual
interannual_1_3_years,365,1095.0,0.6816709862014552,2382.743551081384,0.00028608659370501106,JP-01,c2w_transition_intensity,seasonal_subannual
low_frequency_gt_3_years,1095,inf,0.06497218395193909,2382.743551081384,2.726780392394814e-05,JP-01,c2w_transition_intensity,seasonal_subannual
high_frequency_2_7_days,2,7.0,111.43551258064663,2155.322930825426,0.05170246694214406,JP-01,c2w_transition_intensity,subseasonal
subseasonal_7_30_days,7,30.0,2012.0600949521136,2155.322930825426,0.9335306863651996,JP-01,c2w_transition_intensity,subseasonal
seasonal_30_150_days,30,150.0,27.70642198547467,2155.322930825426,0.012854882017547095,JP-01,c2w_transition_intensity,subseasonal
semiannual_150_300_days,150,300.0,0.8748059011408602,2155.322930825426,0.0004058815913983874,JP-01,c2w_transition_intensity,subseasonal
annual_300_430_days,300,430.0,0.37684796729988007,2155.322930825426,0.00017484524565214841,JP-01,c2w_transition_intensity,subseasonal
interannual_1_3_years,365,1095.0,3.1092789969372183,2155.322930825426,0.0014426047032063335,JP-01,c2w_transition_intensity,subseasonal
low_frequency_gt_3_years,1095,inf,0.021234889272537208,2155.322930825426,9.852300538743336e-06,JP-01,c2w_transition_intensity,subseasonal
high_frequency_2_7_days,2,7.0,2071.8622599501377,2147.5905806858564,0.9647380085306884,JP-01,c2w_transition_intensity,high_frequency
subseasonal_7_30_days,7,30.0,64.54684566982195,2147.5905806858564,0.030055470651770232,JP-01,c2w_transition_intensity,high_frequency
seasonal_30_150_days,30,150.0,9.726412585802711,2147.5905806858564,0.004528988287281683,JP-01,c2w_transition_intensity,high_frequency
semiannual_150_300_days,150,300.0,1.1752342497089785,2147.5905806858564,0.0005472338444200359,JP-01,c2w_transition_intensity,high_frequency
annual_300_430_days,300,430.0,0.1212749650463336,2147.5905806858564,5.6470244439050916e-05,JP-01,c2w_transition_intensity,high_frequency
interannual_1_3_years,365,1095.0,0.20358287651825624,2147.5905806858564,9.479594404499569e-05,JP-01,c2w_transition_intensity,high_frequency
low_frequency_gt_3_years,1095,inf,0.0006340419527953639,2147.5905806858564,2.9523409093779675e-07,JP-01,c2w_transition_intensity,high_frequency
high_frequency_2_7_days,2,7.0,1288.531999117912,2249.277495012526,0.5728648430329564,JP-01,c2w_transition_intensity,noise
subseasonal_7_30_days,7,30.0,687.0403363933315,2249.277495012526,0.30544934447472677,JP-01,c2w_transition_intensity,noise
seasonal_30_150_days,30,150.0,273.69638963935415,2249.277495012526,0.12168191352389358,JP-01,c2w_transition_intensity,noise
semiannual_150_300_days,150,300.0,0.007042805801185633,2249.277495012526,3.1311413628607937e-06,JP-01,c2w_transition_intensity,noise
annual_300_430_days,300,430.0,9.70840258125563e-05,2249.277495012526,4.316231591158816e-08,JP-01,c2w_transition_intensity,noise
interannual_1_3_years,365,1095.0,0.00013541396686417667,2249.277495012526,6.020331736054762e-08,JP-01,c2w_transition_intensity,noise
low_frequency_gt_3_years,1095,inf,0.0015280530172196904,2249.277495012526,6.79352823565765e-07,JP-01,c2w_transition_intensity,noise
high_frequency_2_7_days,2,7.0,1541.0436428930288,2135.433325132855,0.7216538323888683,JP-01,c2w_transition_intensity,reconstructed_signal
subseasonal_7_30_days,7,30.0,475.4568826392973,2135.433325132855,0.2226512422764204,JP-01,c2w_transition_intensity,reconstructed_signal
seasonal_30_150_days,30,150.0,87.8011881811359,2135.433325132855,0.041116333227436824,JP-01,c2w_transition_intensity,reconstructed_signal
semiannual_150_300_days,150,300.0,17.266006688862113,2135.433325132855,0.008085481520612645,JP-01,c2w_transition_intensity,reconstructed_signal
annual_300_430_days,300,430.0,2.08411087384822,2135.433325132855,0.0009759662590816588,JP-01,c2w_transition_intensity,reconstructed_signal
interannual_1_3_years,365,1095.0,11.478219756695777,2135.433325132855,0.005375124393538096,JP-01,c2w_transition_intensity,reconstructed_signal
low_frequency_gt_3_years,1095,inf,1.187981706166286,2135.433325132855,0.0005563188005845963,JP-01,c2w_transition_intensity,reconstructed_signal
high_frequency_2_7_days,2,7.0,1288.5319991179126,2249.277495012525,0.5728648430329569,JP-01,c2w_transition_intensity,reconstruction_residual
subseasonal_7_30_days,7,30.0,687.0403363933299,2249.277495012525,0.30544934447472616,JP-01,c2w_transition_intensity,reconstruction_residual
seasonal_30_150_days,30,150.0,273.6963896393543,2249.277495012525,0.12168191352389371,JP-01,c2w_transition_intensity,reconstruction_residual
semiannual_150_300_days,150,300.0,0.007042805801183918,2249.277495012525,3.1311413628600327e-06,JP-01,c2w_transition_intensity,reconstruction_residual
annual_300_430_days,300,430.0,9.708402581248038e-05,2249.277495012525,4.316231591155442e-08,JP-01,c2w_transition_intensity,reconstruction_residual
interannual_1_3_years,365,1095.0,0.00013541396686417233,2249.277495012525,6.020331736054571e-08,JP-01,c2w_transition_intensity,reconstruction_residual
low_frequency_gt_3_years,1095,inf,0.0015280530172199205,2249.277495012525,6.793528235658676e-07,JP-01,c2w_transition_intensity,reconstruction_residual
high_frequency_2_7_days,2,7.0,1020.3748554667557,1853.841352276753,0.5504110986701238,JP-01,cases,original
subseasonal_7_30_days,7,30.0,333.7004530553397,1853.841352276753,0.18000485998735172,JP-01,cases,original
seasonal_30_150_days,30,150.0,122.95971779649852,1853.841352276753,0.06632699051916624,JP-01,cases,original
semiannual_150_300_days,150,300.0,45.842148765700564,1853.841352276753,0.024728194087050962,JP-01,cases,original
annual_300_430_days,300,430.0,312.046590821756,1853.841352276753,0.1683243231350531,JP-01,cases,original
interannual_1_3_years,365,1095.0,143.22717078124458,1853.841352276753,0.07725966982306409,JP-01,cases,original
low_frequency_gt_3_years,1095,inf,9.335171107555437,1853.841352276753,0.005035582519556304,JP-01,cases,original
high_frequency_2_7_days,2,7.0,9.567022960825973e-07,99.55293912610378,9.609985445741002e-09,JP-01,cases,trend
subseasonal_7_30_days,7,30.0,6.482821373436649e-05,99.55293912610378,6.511933681058733e-07,JP-01,cases,trend
seasonal_30_150_days,30,150.0,0.012306057127763828,99.55293912610378,0.0001236131975187165,JP-01,cases,trend
semiannual_150_300_days,150,300.0,0.12284344677514457,99.55293912610378,0.001233950979785124,JP-01,cases,trend
annual_300_430_days,300,430.0,0.029737326333536408,99.55293912610378,0.000298708672939009,JP-01,cases,trend
interannual_1_3_years,365,1095.0,13.529070237640083,99.55293912610378,0.13589825028171995,JP-01,cases,trend
low_frequency_gt_3_years,1095,inf,85.88140432914807,99.55293912610378,0.862670706490765,JP-01,cases,trend
high_frequency_2_7_days,2,7.0,2.089420051207996e-06,1909.9194601809907,1.0939833300667009e-09,JP-01,cases,annual
subseasonal_7_30_days,7,30.0,0.00013793013011747759,1909.9194601809907,7.221777304913519e-08,JP-01,cases,annual
seasonal_30_150_days,30,150.0,0.0649758042818924,1909.9194601809907,3.4020180241388325e-05,JP-01,cases,annual
semiannual_150_300_days,150,300.0,80.05256614464678,1909.9194601809907,0.04191410570635304,JP-01,cases,annual
annual_300_430_days,300,430.0,1799.2102436240311,1909.9194601809907,0.9420346151421127,JP-01,cases,annual
interannual_1_3_years,365,1095.0,793.6634190637627,1909.9194601809907,0.4155481084990633,JP-01,cases,annual
low_frequency_gt_3_years,1095,inf,1.4145598438885902,1909.9194601809907,0.0007406384789411704,JP-01,cases,annual
high_frequency_2_7_days,2,7.0,2.0224320053729418e-05,1846.7541981813376,1.0951278775294566e-08,JP-01,cases,semiannual
subseasonal_7_30_days,7,30.0,0.0016719187430817696,1846.7541981813376,9.053282481925618e-07,JP-01,cases,semiannual
seasonal_30_150_days,30,150.0,32.79342323213622,1846.7541981813376,0.017757329732582067,JP-01,cases,semiannual
semiannual_150_300_days,150,300.0,1811.6985144090963,1846.7541981813376,0.9810176774977614,JP-01,cases,semiannual
annual_300_430_days,300,430.0,0.4198669907563956,1846.7541981813376,0.000227354019917689,JP-01,cases,semiannual
interannual_1_3_years,365,1095.0,1.4139894826306545,1846.7541981813376,0.0007656619836159762,JP-01,cases,semiannual
low_frequency_gt_3_years,1095,inf,0.4819388290960903,1846.7541981813376,0.00026096533559836935,JP-01,cases,semiannual
high_frequency_2_7_days,2,7.0,6.603332521717747,1996.666019661577,0.0033071792962335146,JP-01,cases,seasonal_subannual
subseasonal_7_30_days,7,30.0,82.2871141102789,1996.666019661577,0.04121225748321499,JP-01,cases,seasonal_subannual
seasonal_30_150_days,30,150.0,1901.0538085862834,1996.666019661577,0.9521140690862765,JP-01,cases,seasonal_subannual
semiannual_150_300_days,150,300.0,6.318382359466217,1996.666019661577,0.0031644663139692966,JP-01,cases,seasonal_subannual
annual_300_430_days,300,430.0,0.020439625055273122,1996.666019661577,1.0236877301461522e-05,JP-01,cases,seasonal_subannual
interannual_1_3_years,365,1095.0,0.3535754641957022,1996.666019661577,0.00017708292759729098,JP-01,cases,seasonal_subannual
low_frequency_gt_3_years,1095,inf,0.035627143683296836,1996.666019661577,1.7843316474798036e-05,JP-01,cases,seasonal_subannual
high_frequency_2_7_days,2,7.0,109.50672010065645,2001.4327534837325,0.0547141640957194,JP-01,cases,subseasonal
subseasonal_7_30_days,7,30.0,1792.7339534114324,2001.4327534837325,0.8957252999337425,JP-01,cases,subseasonal
seasonal_30_150_days,30,150.0,99.18545334387059,2001.4327534837325,0.04955722502853342,JP-01,cases,subseasonal
semiannual_150_300_days,150,300.0,0.003736555635698739,2001.4327534837325,1.8669403851789763e-06,JP-01,cases,subseasonal
